i,run,ri,uni,ch,board,bi,x,y,r,th
1298,5,35,13,141,B11,35,417.359,47.025,420.0,6.429
1299,5,36,13,145,B11,36,419.706,15.704,420.0,2.143
1300,5,37,13,149,B11,37,449.685,16.826,450.0,2.143
1301,5,38,13,153,B11,38,447.171,50.384,450.0,6.429
1302,5,39,13,157,B11,39,442.155,83.66,450.0,10.714
1303,5,40,13,161,B11,40,434.667,116.469,450.0,15.0
1304,5,41,13,165,B11,41,424.748,148.626,450.0,19.286
1305,5,42,13,169,B11,42,412.453,179.951,450.0,23.571
1306,5,43,13,173,B11,43,397.852,210.271,450.0,27.857
1307,5,44,13,177,B11,44,423.322,226.27,480.0,28.125
1308,5,45,13,181,B11,45,437.215,198.099,480.0,24.375
1309,5,46,13,185,B11,46,449.235,169.08,480.0,20.625
1310,5,47,13,189,B11,47,459.331,139.337,480.0,16.875
1311,5,48,13,193,B11,48,467.461,108.997,480.0,13.125
1312,5,49,13,197,B11,49,473.589,78.19,480.0,9.375
1313,5,50,13,201,B11,50,477.689,47.048,480.0,5.625
1314,5,51,13,205,B11,51,479.743,15.705,480.0,1.875
1315,5,52,13,209,B11,52,509.727,16.687,510.0,1.875
1316,5,53,13,213,B11,53,507.544,49.989,510.0,5.625
1317,5,54,13,217,B11,54,503.188,83.077,510.0,9.375
1318,5,55,13,221,B11,55,496.677,115.809,510.0,13.125
1319,5,56,13,225,B11,56,488.04,148.045,510.0,16.875
1320,5,57,13,229,B11,57,477.312,179.648,510.0,20.625
1321,5,58,13,233,B11,58,464.541,210.481,510.0,24.375
1322,5,59,13,237,B11,59,449.78,240.412,510.0,28.125
1323,5,60,13,241,B11,60,475.309,256.284,540.0,28.333
1324,5,61,13,245,B11,61,489.406,228.214,540.0,25.0
1325,5,62,13,249,B11,62,501.848,199.371,540.0,21.667
1326,5,63,13,253,B11,63,512.591,169.854,540.0,18.333
1327,5,64,13,257,B11,64,521.6,139.762,540.0,15.0
1328,5,65,13,261,B11,65,528.844,109.197,540.0,11.667
1329,5,66,13,265,B11,66,534.299,78.263,540.0,8.333
1330,5,67,13,269,B11,67,537.945,47.064,540.0,5.0
1331,5,68,13,273,B11,68,539.772,15.706,540.0,1.667
1332,5,69,13,277,B11,69,569.759,16.578,570.0,1.667
1333,5,70,13,281,B11,70,567.831,49.679,570.0,5.0
1334,5,71,13,285,B11,71,563.982,82.611,570.0,8.333
1335,5,72,13,289,B11,72,558.224,115.264,570.0,11.667
1336,5,73,13,293,B11,73,550.578,147.527,570.0,15.0
1337,5,74,13,297,B11,74,541.068,179.29,570.0,18.333
1338,5,75,13,301,B11,75,529.728,210.448,570.0,21.667
1339,5,76,13,305,B11,76,516.595,240.892,570.0,25.0
1340,5,77,13,309,B11,77,501.715,270.522,570.0,28.333
1341,5,78,13,313,B11,78,527.29,286.295,600.0,28.5
1342,5,79,13,317,B11,79,541.551,258.307,600.0,25.5
1343,5,80,13,321,B11,80,554.328,229.61,600.0,22.5
1344,5,81,13,325,B11,81,565.585,200.284,600.0,19.5
1345,5,82,13,329,B11,82,575.292,170.409,600.0,16.5
1346,5,83,13,333,B11,83,583.422,140.067,600.0,13.5
1347,5,84,13,337,B11,84,589.953,109.341,600.0,10.5
1348,5,85,13,341,B11,85,594.867,78.316,600.0,7.5
1349,5,86,13,345,B11,86,598.15,47.075,600.0,4.5
1350,5,87,13,349,B11,87,599.794,15.706,600.0,1.5
1351,5,88,13,353,B11,88,629.784,16.491,630.0,1.5
1352,5,89,13,357,B11,89,628.058,49.429,630.0,4.5
1353,5,90,13,361,B11,90,624.61,82.231,630.0,7.5
1354,5,91,13,365,B11,91,619.451,114.808,630.0,10.5
1355,5,92,13,369,B11,92,612.593,147.071,630.0,13.5
1356,5,93,13,373,B11,93,604.056,178.93,630.0,16.5
1357,5,94,13,377,B11,94,593.864,210.298,630.0,19.5
1358,5,95,13,381,B11,95,582.044,241.09,630.0,22.5
1359,5,96,13,385,B11,96,568.629,271.222,630.0,25.5
1360,5,97,13,389,B11,97,553.655,300.61,630.0,28.5
1361,5,98,13,393,B11,98,579.268,316.304,660.0,28.636
1362,5,99,13,397,B11,99,593.662,288.383,660.0,25.909
1363,5,100,13,401,B11,100,606.712,259.809,660.0,23.182
1364,5,101,13,405,B11,101,618.387,230.646,660.0,20.455
1365,5,102,13,409,B11,102,628.661,200.961,660.0,17.727
1366,5,103,13,413,B11,103,637.511,170.821,660.0,15.0
1367,5,104,13,417,B11,104,644.917,140.293,660.0,12.273
1368,5,105,13,421,B11,105,650.862,109.448,660.0,9.545
1369,5,106,13,425,B11,106,655.332,78.355,660.0,6.818
1370,5,107,13,429,B11,107,658.318,47.084,660.0,4.091
1371,5,108,13,433,B11,108,659.813,15.706,660.0,1.364
1372,5,109,13,437,B12,0,133.337,199.553,240.0,56.25
1373,5,110,13,441,B12,1,158.243,180.442,240.0,48.75
1374,5,111,13,445,B12,2,180.442,158.243,240.0,41.25
1375,5,112,13,449,B12,3,199.553,133.337,240.0,33.75
1376,5,113,13,453,B12,4,224.497,150.004,270.0,33.75
1377,5,114,13,457,B12,5,202.997,178.023,270.0,41.25
1378,5,115,13,461,B12,6,178.023,202.997,270.0,48.75
1379,5,116,13,465,B12,7,150.004,224.497,270.0,56.25
1380,5,117,13,469,B12,8,163.392,251.601,300.0,57.0
1381,5,118,13,473,B12,9,188.796,233.144,300.0,51.0
1382,5,119,13,477,B12,10,212.132,212.132,300.0,45.0
1383,5,120,13,481,B12,11,233.144,188.796,300.0,39.0
1384,5,121,13,485,B12,12,251.601,163.392,300.0,33.0
1385,5,122,13,489,B12,13,276.761,179.731,330.0,33.0
1386,5,123,13,493,B12,14,256.458,207.676,330.0,39.0
1387,5,124,13,497,B12,15,233.345,233.345,330.0,45.0
1388,5,125,13,501,B12,16,207.676,256.458,330.0,51.0
1389,5,126,13,505,B12,17,179.731,276.761,330.0,57.0
1390,5,127,13,509,B12,18,193.428,303.621,360.0,57.5
1391,5,128,14,1,B12,19,219.154,285.607,360.0,52.5
1392,5,129,14,5,B12,20,243.213,265.42,360.0,47.5
1393,5,130,14,9,B12,21,265.42,243.212,360.0,42.5
1394,5,131,14,13,B12,22,285.607,219.154,360.0,37.5
1395,5,132,14,17,B12,23,303.621,193.428,360.0,32.5
1396,5,133,14,21,B12,24,328.923,209.547,390.0,32.5
1397,5,134,14,25,B12,25,309.408,237.417,390.0,37.5
1398,5,135,14,29,B12,26,287.538,263.48,390.0,42.5
1399,5,136,14,33,B12,27,263.48,287.538,390.0,47.5
1400,5,137,14,37,B12,28,237.417,309.408,390.0,52.5
1401,5,138,14,41,B12,29,209.547,328.923,390.0,57.5
1402,5,139,14,45,B12,30,223.454,355.624,420.0,57.857
1403,5,140,14,49,B12,31,249.405,337.931,420.0,53.571
1404,5,141,14,53,B12,32,273.961,318.348,420.0,49.286
1405,5,142,14,57,B12,33,296.985,296.985,420.0,45.0
1406,5,143,14,61,B12,34,318.348,273.961,420.0,40.714
1407,5,144,14,65,B12,35,337.931,249.404,420.0,36.429
1408,5,145,14,69,B12,36,355.624,223.453,420.0,32.143
1409,5,146,14,73,B12,37,381.026,239.414,450.0,32.143
1410,5,147,14,77,B12,38,362.069,267.219,450.0,36.429
1411,5,148,14,81,B12,39,341.087,293.529,450.0,40.714
1412,5,149,14,85,B12,40,318.198,318.198,450.0,45.0
1413,5,150,14,89,B12,41,293.529,341.087,450.0,49.286
1414,5,151,14,93,B12,42,267.219,362.069,450.0,53.571
1415,5,152,14,97,B12,43,239.415,381.026,450.0,57.857
1416,5,153,14,101,B12,44,253.473,407.617,480.0,58.125
1417,5,154,14,105,B12,45,279.589,390.166,480.0,54.375
1418,5,155,14,109,B12,46,304.509,371.045,480.0,50.625
1419,5,156,14,113,B12,47,328.124,350.335,480.0,46.875
1420,5,157,14,117,B12,48,350.335,328.124,480.0,43.125
1421,5,158,14,121,B12,49,371.045,304.509,480.0,39.375
1422,5,159,14,125,B12,50,390.166,279.589,480.0,35.625
1423,5,160,14,129,B12,51,407.617,253.473,480.0,31.875
1424,5,161,14,133,B12,52,433.093,269.315,510.0,31.875
1425,5,162,14,137,B12,53,414.552,297.064,510.0,35.625
1426,5,163,14,141,B12,54,394.235,323.541,510.0,39.375
1427,5,164,14,145,B12,55,372.231,348.632,510.0,43.125
1428,5,165,14,149,B12,56,348.632,372.231,510.0,46.875
1429,5,166,14,153,B12,57,323.541,394.235,510.0,50.625
1430,5,167,14,157,B12,58,297.064,414.552,510.0,54.375
1431,5,168,14,161,B12,59,269.315,433.093,510.0,58.125
1432,5,169,14,165,B12,60,283.487,459.603,540.0,58.333
1433,5,170,14,169,B12,61,309.731,442.342,540.0,55.0
1434,5,171,14,173,B12,62,334.927,423.584,540.0,51.667
1435,5,172,14,177,B12,63,358.99,403.394,540.0,48.333
1436,5,173,14,181,B12,64,381.838,381.838,540.0,45.0
1437,5,174,14,185,B12,65,403.394,358.99,540.0,41.667
1438,5,175,14,189,B12,66,423.585,334.927,540.0,38.333
1439,5,176,14,193,B12,67,442.342,309.731,540.0,35.0
1440,5,177,14,197,B12,68,459.603,283.487,540.0,31.667
1441,5,178,14,201,B12,69,485.137,299.237,570.0,31.667
1442,5,179,14,205,B12,70,466.917,326.939,570.0,35.0
1443,5,180,14,209,B12,71,447.117,353.534,570.0,38.333
1444,5,181,14,213,B12,72,425.804,378.934,570.0,41.667
1445,5,182,14,217,B12,73,403.051,403.051,570.0,45.0
1446,5,183,14,221,B12,74,378.934,425.804,570.0,48.333
1447,5,184,14,225,B12,75,353.534,447.117,570.0,51.667
1448,5,185,14,229,B12,76,326.939,466.917,570.0,55.0
1449,5,186,14,233,B12,77,299.237,485.137,570.0,58.333
1450,5,187,14,237,B12,78,313.499,511.584,600.0,58.5
1451,5,188,14,241,B12,79,339.844,494.476,600.0,55.5
1452,5,189,14,245,B12,80,365.257,476.012,600.0,52.5
1453,5,190,14,249,B12,81,389.669,456.244,600.0,49.5
1454,5,191,14,253,B12,82,413.013,435.225,600.0,46.5
1455,5,192,14,257,B12,83,435.225,413.013,600.0,43.5
1456,5,193,14,261,B12,84,456.244,389.669,600.0,40.5
1457,5,194,14,265,B12,85,476.012,365.257,600.0,37.5
1458,5,195,14,269,B12,86,494.476,339.844,600.0,34.5
1459,5,196,14,273,B12,87,511.584,313.499,600.0,31.5
1460,5,197,14,277,B12,88,537.163,329.174,630.0,31.5
1461,5,198,14,281,B12,89,519.2,356.836,630.0,34.5
1462,5,199,14,285,B12,90,499.813,383.52,630.0,37.5
1463,5,200,14,289,B12,91,479.056,409.152,630.0,40.5
1464,5,201,14,293,B12,92,456.986,433.663,630.0,43.5
1465,5,202,14,297,B12,93,433.663,456.986,630.0,46.5
1466,5,203,14,301,B12,94,409.152,479.056,630.0,49.5
1467,5,204,14,305,B12,95,383.52,499.813,630.0,52.5
1468,5,205,14,309,B12,96,356.836,519.2,630.0,55.5
1469,5,206,14,313,B12,97,329.174,537.163,630.0,58.5
1470,5,207,14,317,B12,98,343.509,563.562,660.0,58.636
1471,5,208,14,321,B12,99,369.935,546.579,660.0,55.909
1472,5,209,14,325,B12,100,395.523,528.357,660.0,53.182
1473,5,210,14,329,B12,101,420.216,508.939,660.0,50.455
1474,5,211,14,333,B12,102,443.956,488.368,660.0,47.727
1475,5,212,14,337,B12,103,466.691,466.691,660.0,45.0
1476,5,213,14,341,B12,104,488.368,443.956,660.0,42.273
1477,5,214,14,345,B12,105,508.939,420.216,660.0,39.545
1478,5,215,14,349,B12,106,528.357,395.523,660.0,36.818
1479,5,216,14,353,B12,107,546.579,369.935,660.0,34.091
1480,5,217,14,357,B12,108,563.562,343.509,660.0,31.364
1481,5,218,14,361,C1,0,15.052,689.836,690.0,88.75
1482,5,219,14,365,C1,1,45.128,688.523,690.0,86.25
1483,5,220,14,369,C1,2,75.118,685.899,690.0,83.75
1484,5,221,14,373,C1,3,104.965,681.97,690.0,81.25
1485,5,222,14,377,C1,4,134.612,676.742,690.0,78.75
1486,5,223,14,381,C1,5,164.003,670.226,690.0,76.25
1487,5,224,14,385,C1,6,193.082,662.434,690.0,73.75
1488,5,225,14,389,C1,7,221.793,653.382,690.0,71.25
1489,5,226,14,393,C1,8,250.082,643.086,690.0,68.75
1490,5,227,14,397,C1,9,277.895,631.565,690.0,66.25
1491,5,228,14,401,C1,10,305.179,618.842,690.0,63.75
1492,5,229,14,405,C1,11,331.882,604.942,690.0,61.25
1493,5,230,14,409,C1,12,346.312,631.243,720.0,61.25
1494,5,231,14,413,C1,13,318.448,645.748,720.0,63.75
1495,5,232,14,417,C1,14,289.978,659.024,720.0,66.25
1496,5,233,14,421,C1,15,260.955,671.046,720.0,68.75
1497,5,234,14,425,C1,16,231.436,681.79,720.0,71.25
1498,5,235,14,429,C1,17,201.477,691.236,720.0,73.75
1499,5,236,14,433,C1,18,171.134,699.366,720.0,76.25
1500,5,237,14,437,C1,19,140.465,706.165,720.0,78.75
1501,5,238,14,441,C1,20,109.529,711.62,720.0,81.25
1502,5,239,14,445,C1,21,78.384,715.721,720.0,83.75
1503,5,240,14,449,C1,22,47.09,718.458,720.0,86.25
1504,5,241,14,453,C1,23,15.707,719.829,720.0,88.75
1505,5,242,14,457,C1,24,15.103,749.848,750.0,88.846
1506,5,243,14,461,C1,25,45.284,748.632,750.0,86.538
1507,5,244,14,465,C1,26,75.391,746.201,750.0,84.231
1508,5,245,14,469,C1,27,105.377,742.56,750.0,81.923
1509,5,246,14,473,C1,28,135.191,737.715,750.0,79.615
1510,5,247,14,477,C1,29,164.786,731.673,750.0,77.308
1511,5,248,14,481,C1,30,194.114,724.444,750.0,75.0
1512,5,249,14,485,C1,31,223.127,716.041,750.0,72.692
1513,5,250,14,489,C1,32,251.778,706.476,750.0,70.385
1514,5,251,14,493,C1,33,280.021,695.764,750.0,68.077
1515,5,252,14,497,C1,34,307.81,683.925,750.0,65.769
1516,5,253,14,501,C1,35,335.099,670.976,750.0,63.462
1517,5,254,14,505,C1,36,361.845,656.939,750.0,61.154
1518,5,255,14,509,C1,37,376.318,683.216,780.0,61.154
1519,5,256,15,1,C1,38,348.503,697.815,780.0,63.462
1520,5,257,15,5,C1,39,320.122,711.282,780.0,65.769
1521,5,258,15,9,C1,40,291.222,723.595,780.0,68.077
1522,5,259,15,13,C1,41,261.849,734.735,780.0,70.385
1523,5,260,15,17,C1,42,232.052,744.682,780.0,72.692
1524,5,261,15,21,C1,43,201.879,753.422,780.0,75.0
1525,5,262,15,25,C1,44,171.378,760.94,780.0,77.308
1526,5,263,15,29,C1,45,140.599,767.224,780.0,79.615
1527,5,264,15,33,C1,46,109.592,772.263,780.0,81.923
1528,5,265,15,37,C1,47,78.407,776.049,780.0,84.231
1529,5,266,15,41,C1,48,47.095,778.577,780.0,86.538
1530,5,267,15,45,C1,49,15.707,779.842,780.0,88.846
1531,5,268,15,49,C1,50,15.146,809.858,810.0,88.929
1532,5,269,15,53,C1,51,45.417,808.726,810.0,86.786
1533,5,270,15,57,C1,52,75.625,806.462,810.0,84.643
1534,5,271,15,61,C1,53,105.726,803.07,810.0,82.5
1535,5,272,15,65,C1,54,135.68,798.556,810.0,80.357
1536,5,273,15,69,C1,55,165.444,792.924,810.0,78.214
1537,5,274,15,73,C1,56,194.977,786.183,810.0,76.071
1538,5,275,15,77,C1,57,224.237,778.343,810.0,73.929
1539,5,276,15,81,C1,58,253.183,769.414,810.0,71.786
1540,5,277,15,85,C1,59,281.775,759.409,810.0,69.643
1541,5,278,15,89,C1,60,309.974,748.342,810.0,67.5
1542,5,279,15,93,C1,61,337.738,736.229,810.0,65.357
1543,5,280,15,97,C1,62,365.031,723.086,810.0,63.214
1544,5,281,15,101,C1,63,391.812,708.931,810.0,61.071
1545,5,282,15,105,C1,64,406.324,735.188,840.0,61.071
1546,5,283,15,109,C1,65,378.55,749.867,840.0,63.214
1547,5,284,15,113,C1,66,350.247,763.497,840.0,65.357
1548,5,285,15,117,C1,67,321.454,776.059,840.0,67.5
1549,5,286,15,121,C1,68,292.212,787.536,840.0,69.643
1550,5,287,15,125,C1,69,262.56,797.911,840.0,71.786
1551,5,288,15,129,C1,70,232.542,807.171,840.0,73.929
1552,5,289,15,133,C1,71,202.198,815.301,840.0,76.071
1553,5,290,15,137,C1,72,171.572,822.291,840.0,78.214
1554,5,291,15,141,C1,73,140.705,828.132,840.0,80.357
1555,5,292,15,145,C1,74,109.642,832.814,840.0,82.5
1556,5,293,15,149,C1,75,78.425,836.331,840.0,84.643
1557,5,294,15,153,C1,76,47.099,838.679,840.0,86.786
1558,5,295,15,157,C1,77,15.707,839.853,840.0,88.929
1559,6,0,16,1,C2,0,-331.882,604.941,690.0,118.75
1560,6,1,16,5,C2,1,-305.179,618.842,690.0,116.25
1561,6,2,16,9,C2,2,-277.895,631.565,690.0,113.75
1562,6,3,16,13,C2,3,-250.082,643.086,690.0,111.25
1563,6,4,16,17,C2,4,-221.793,653.382,690.0,108.75
1564,6,5,16,21,C2,5,-193.082,662.434,690.0,106.25
1565,6,6,16,25,C2,6,-164.003,670.226,690.0,103.75
1566,6,7,16,29,C2,7,-134.612,676.742,690.0,101.25
1567,6,8,16,33,C2,8,-104.965,681.97,690.0,98.75
1568,6,9,16,37,C2,9,-75.118,685.899,690.0,96.25
1569,6,10,16,41,C2,10,-45.128,688.523,690.0,93.75
1570,6,11,16,45,C2,11,-15.052,689.836,690.0,91.25
1571,6,12,16,49,C2,12,-15.707,719.829,720.0,91.25
1572,6,13,16,53,C2,13,-47.09,718.458,720.0,93.75
1573,6,14,16,57,C2,14,-78.384,715.721,720.0,96.25
1574,6,15,16,61,C2,15,-109.529,711.62,720.0,98.75
1575,6,16,16,65,C2,16,-140.465,706.165,720.0,101.25
1576,6,17,16,69,C2,17,-171.134,699.366,720.0,103.75
1577,6,18,16,73,C2,18,-201.477,691.236,720.0,106.25
1578,6,19,16,77,C2,19,-231.436,681.79,720.0,108.75
1579,6,20,16,81,C2,20,-260.955,671.046,720.0,111.25
1580,6,21,16,85,C2,21,-289.978,659.024,720.0,113.75
1581,6,22,16,89,C2,22,-318.448,645.748,720.0,116.25
1582,6,23,16,93,C2,23,-346.312,631.243,720.0,118.75
1583,6,24,16,97,C2,24,-361.845,656.939,750.0,118.846
1584,6,25,16,101,C2,25,-335.099,670.976,750.0,116.538
1585,6,26,16,105,C2,26,-307.81,683.925,750.0,114.231
1586,6,27,16,109,C2,27,-280.021,695.765,750.0,111.923
1587,6,28,16,113,C2,28,-251.778,706.476,750.0,109.615
1588,6,29,16,117,C2,29,-223.127,716.041,750.0,107.308
1589,6,30,16,121,C2,30,-194.114,724.444,750.0,105.0
1590,6,31,16,125,C2,31,-164.786,731.673,750.0,102.692
1591,6,32,16,129,C2,32,-135.191,737.715,750.0,100.385
1592,6,33,16,133,C2,33,-105.377,742.56,750.0,98.077
1593,6,34,16,137,C2,34,-75.392,746.201,750.0,95.769
1594,6,35,16,141,C2,35,-45.284,748.632,750.0,93.462
1595,6,36,16,145,C2,36,-15.103,749.848,750.0,91.154
1596,6,37,16,149,C2,37,-15.707,779.842,780.0,91.154
1597,6,38,16,153,C2,38,-47.095,778.577,780.0,93.462
1598,6,39,16,157,C2,39,-78.407,776.049,780.0,95.769
1599,6,40,16,161,C2,40,-109.592,772.263,780.0,98.077
1600,6,41,16,165,C2,41,-140.599,767.224,780.0,100.385
1601,6,42,16,169,C2,42,-171.378,760.94,780.0,102.692
1602,6,43,16,173,C2,43,-201.879,753.422,780.0,105.0
1603,6,44,16,177,C2,44,-232.052,744.682,780.0,107.308
1604,6,45,16,181,C2,45,-261.849,734.735,780.0,109.615
1605,6,46,16,185,C2,46,-291.222,723.595,780.0,111.923
1606,6,47,16,189,C2,47,-320.122,711.282,780.0,114.231
1607,6,48,16,193,C2,48,-348.503,697.815,780.0,116.538
1608,6,49,16,197,C2,49,-376.318,683.216,780.0,118.846
1609,6,50,16,201,C2,50,-391.812,708.931,810.0,118.929
1610,6,51,16,205,C2,51,-365.031,723.086,810.0,116.786
1611,6,52,16,209,C2,52,-337.738,736.229,810.0,114.643
1612,6,53,16,213,C2,53,-309.974,748.342,810.0,112.5
1613,6,54,16,217,C2,54,-281.775,759.409,810.0,110.357
1614,6,55,16,221,C2,55,-253.183,769.414,810.0,108.214
1615,6,56,16,225,C2,56,-224.237,778.343,810.0,106.071
1616,6,57,16,229,C2,57,-194.977,786.183,810.0,103.929
1617,6,58,16,233,C2,58,-165.444,792.924,810.0,101.786
1618,6,59,16,237,C2,59,-135.68,798.556,810.0,99.643
1619,6,60,16,241,C2,60,-105.726,803.07,810.0,97.5
1620,6,61,16,245,C2,61,-75.625,806.462,810.0,95.357
1621,6,62,16,249,C2,62,-45.417,808.726,810.0,93.214
1622,6,63,16,253,C2,63,-15.146,809.858,810.0,91.071
1623,6,64,16,257,C2,64,-15.707,839.853,840.0,91.071
1624,6,65,16,261,C2,65,-47.099,838.679,840.0,93.214
1625,6,66,16,265,C2,66,-78.425,836.331,840.0,95.357
1626,6,67,16,269,C2,67,-109.642,832.814,840.0,97.5
1627,6,68,16,273,C2,68,-140.705,828.132,840.0,99.643
1628,6,69,16,277,C2,69,-171.572,822.291,840.0,101.786
1629,6,70,16,281,C2,70,-202.198,815.301,840.0,103.929
1630,6,71,16,285,C2,71,-232.542,807.171,840.0,106.071
1631,6,72,16,289,C2,72,-262.56,797.911,840.0,108.214
1632,6,73,16,293,C2,73,-292.211,787.536,840.0,110.357
1633,6,74,16,297,C2,74,-321.454,776.059,840.0,112.5
1634,6,75,16,301,C2,75,-350.247,763.497,840.0,114.643
1635,6,76,16,305,C2,76,-378.55,749.867,840.0,116.786
1636,6,77,16,309,C2,77,-406.324,735.188,840.0,118.929
1637,6,78,16,313,C3,0,-589.889,357.954,690.0,148.75
1638,6,79,16,317,C3,1,-573.714,383.344,690.0,146.25
1639,6,80,16,321,C3,2,-556.447,408.004,690.0,143.75
1640,6,81,16,325,C3,3,-538.12,431.887,690.0,141.25
1641,6,82,16,329,C3,4,-518.769,454.949,690.0,138.75
1642,6,83,16,333,C3,5,-498.431,477.144,690.0,136.25
1643,6,84,16,337,C3,6,-477.144,498.431,690.0,133.75
1644,6,85,16,341,C3,7,-454.949,518.77,690.0,131.25
1645,6,86,16,345,C3,8,-431.887,538.12,690.0,128.75
1646,6,87,16,349,C3,9,-408.004,556.447,690.0,126.25
1647,6,88,16,353,C3,10,-383.343,573.714,690.0,123.75
1648,6,89,16,357,C3,11,-357.954,589.889,690.0,121.25
1649,6,90,16,361,C3,12,-373.517,615.537,720.0,121.25
1650,6,91,16,365,C3,13,-400.011,598.658,720.0,123.75
1651,6,92,16,369,C3,14,-425.743,580.64,720.0,126.25
1652,6,93,16,373,C3,15,-450.665,561.517,720.0,128.75
1653,6,94,16,377,C3,16,-474.729,541.325,720.0,131.25
1654,6,95,16,381,C3,17,-497.889,520.102,720.0,133.75
1655,6,96,16,385,C3,18,-520.102,497.889,720.0,136.25
1656,6,97,16,389,C3,19,-541.325,474.729,720.0,138.75
1657,6,98,16,393,C3,20,-561.517,450.665,720.0,141.25
1658,6,99,16,397,C3,21,-580.64,425.743,720.0,143.75
1659,6,100,16,401,C3,22,-598.658,400.011,720.0,146.25
1660,6,101,16,405,C3,23,-615.537,373.517,720.0,148.75
1661,6,102,16,409,C3,24,-641.836,388.003,750.0,148.846
1662,6,103,16,413,C3,25,-625.692,413.533,750.0,146.538
1663,6,104,16,417,C3,26,-608.533,438.392,750.0,144.231
1664,6,105,16,421,C3,27,-590.388,462.539,750.0,141.923
1665,6,106,16,425,C3,28,-571.284,485.937,750.0,139.615
1666,6,107,16,429,C3,29,-551.254,508.546,750.0,137.308
1667,6,108,16,433,C3,30,-530.33,530.33,750.0,135.0
1668,6,109,16,437,C3,31,-508.546,551.254,750.0,132.692
1669,6,110,16,441,C3,32,-485.937,571.284,750.0,130.385
1670,6,111,16,445,C3,33,-462.539,590.388,750.0,128.077
1671,6,112,16,449,C3,34,-438.392,608.533,750.0,125.769
1672,6,113,16,453,C3,35,-413.533,625.692,750.0,123.462
1673,6,114,16,457,C3,36,-388.003,641.836,750.0,121.154
1674,6,115,16,461,C3,37,-403.523,667.509,780.0,121.154
1675,6,116,16,465,C3,38,-430.074,650.72,780.0,123.462
1676,6,117,16,469,C3,39,-455.927,632.875,780.0,125.769
1677,6,118,16,473,C3,40,-481.041,614.003,780.0,128.077
1678,6,119,16,477,C3,41,-505.374,594.136,780.0,130.385
1679,6,120,16,481,C3,42,-528.888,573.304,780.0,132.692
1680,6,121,16,485,C3,43,-551.543,551.543,780.0,135.0
1681,6,122,16,489,C3,44,-573.304,528.888,780.0,137.308
1682,6,123,16,493,C3,45,-594.136,505.374,780.0,139.615
1683,6,124,16,497,C3,46,-614.003,481.041,780.0,141.923
1684,6,125,16,501,C3,47,-632.875,455.927,780.0,144.231
1685,6,126,16,505,C3,48,-650.72,430.074,780.0,146.538
1686,6,127,16,509,C3,49,-667.509,403.524,780.0,148.846
1687,6,128,17,1,C3,50,-693.785,418.046,810.0,148.929
1688,6,129,17,5,C3,51,-677.669,443.695,810.0,146.786
1689,6,130,17,9,C3,52,-660.604,468.724,810.0,144.643
1690,6,131,17,13,C3,53,-642.616,493.097,810.0,142.5
1691,6,132,17,17,C3,54,-623.729,516.78,810.0,140.357
1692,6,133,17,21,C3,55,-603.97,539.741,810.0,138.214
1693,6,134,17,25,C3,56,-583.366,561.947,810.0,136.071
1694,6,135,17,29,C3,57,-561.946,583.366,810.0,133.929
1695,6,136,17,33,C3,58,-539.741,603.97,810.0,131.786
1696,6,137,17,37,C3,59,-516.78,623.729,810.0,129.643
1697,6,138,17,41,C3,60,-493.097,642.616,810.0,127.5
1698,6,139,17,45,C3,61,-468.724,660.604,810.0,125.357
1699,6,140,17,49,C3,62,-443.695,677.669,810.0,123.214
1700,6,141,17,53,C3,63,-418.046,693.785,810.0,121.071
1701,6,142,17,57,C3,64,-433.529,719.481,840.0,121.071
1702,6,143,17,61,C3,65,-460.128,702.767,840.0,123.214
1703,6,144,17,65,C3,66,-486.084,685.071,840.0,125.357
1704,6,145,17,69,C3,67,-511.36,666.417,840.0,127.5
1705,6,146,17,73,C3,68,-535.92,646.831,840.0,129.643
1706,6,147,17,77,C3,69,-559.731,626.339,840.0,131.786
1707,6,148,17,81,C3,70,-582.759,604.972,840.0,133.929
1708,6,149,17,85,C3,71,-604.972,582.759,840.0,136.071
1709,6,150,17,89,C3,72,-626.339,559.731,840.0,138.214
1710,6,151,17,93,C3,73,-646.83,535.92,840.0,140.357
1711,6,152,17,97,C3,74,-666.417,511.36,840.0,142.5
1712,6,153,17,101,C3,75,-685.071,486.084,840.0,144.643
1713,6,154,17,105,C3,76,-702.767,460.128,840.0,146.786
1714,6,155,17,109,C3,77,-719.481,433.529,840.0,148.929
1715,6,156,17,113,C4,0,-689.836,15.052,690.0,178.75
1716,6,157,17,117,C4,1,-688.523,45.128,690.0,176.25
1717,6,158,17,121,C4,2,-685.899,75.118,690.0,173.75
1718,6,159,17,125,C4,3,-681.97,104.965,690.0,171.25
1719,6,160,17,129,C4,4,-676.742,134.612,690.0,168.75
1720,6,161,17,133,C4,5,-670.226,164.003,690.0,166.25
1721,6,162,17,137,C4,6,-662.434,193.082,690.0,163.75
1722,6,163,17,141,C4,7,-653.382,221.793,690.0,161.25
1723,6,164,17,145,C4,8,-643.086,250.082,690.0,158.75
1724,6,165,17,149,C4,9,-631.565,277.895,690.0,156.25
1725,6,166,17,153,C4,10,-618.842,305.179,690.0,153.75
1726,6,167,17,157,C4,11,-604.942,331.882,690.0,151.25
1727,6,168,17,161,C4,12,-631.243,346.312,720.0,151.25
1728,6,169,17,165,C4,13,-645.748,318.448,720.0,153.75
